Name,Full Address,Street,City,Postcode,State,Country,Amenity,Healthcare,Phone,Website,Opening Hours,Latitude,Longitude
Alves,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,39.2103786,-8.6297877
Mendonça,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,39.2101465,-8.6300943
Do Carmo,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,39.2095433,-8.6307456
Jardim,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,optometrist,Unknown,Unknown,Unknown,39.2096841,-8.6292206
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,optometrist,Unknown,Unknown,Unknown,39.2089825,-8.6289968
Saúde por Excelência,Unknown,Rua Luís de Camões,Parede,2775,Unknown,Unknown,pharmacy,pharmacy,21 457 3159,Unknown,Unknown,38.6905161,-9.3556279
Pills 4 All,Unknown,Praceta de Évora,Carcavelos,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.6959381,-9.338948
Unknown,Unknown,Rua do Viveiro,Estoril,Unknown,Unknown,Unknown,doctors,doctor,Unknown,Unknown,Unknown,38.7081011,-9.4044997
Fármacia Ostente,Unknown,Largo Ostende,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.7079832,-9.4086656
Saúde,Unknown,Rua Doutor Marques da Mata,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,38.6888162,-9.3363068
Clínica Jardins da Parede,Unknown,Avenida das Tílias,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,38.6966875,-9.3678957
Mezo,Unknown,Rua Matarraque,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Mo-Fr 08:00-20:00; Sa 09:00-13:00,38.7071029,-9.3510767
Clínica Dentária Horizonte Novo,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.7083816,-9.3585814
Farmácia Caparide,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.7145813,-9.3622633
Analise Clinicas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,laboratory,Unknown,Unknown,Unknown,38.714575,-9.3622097
Nuno Oliveira Homeopatia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,doctors,doctor,Unknown,Unknown,Unknown,38.7119728,-9.3638329
Acústica Médica,Unknown,Avenida da República,Parede,Unknown,Unknown,Unknown,doctors,doctor,Unknown,Unknown,Unknown,38.690278,-9.3555615
Clínica Médica Dentária,Unknown,Praça 5 de Outubro,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.6899918,-9.3560436
AISA,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,physiotherapist,Unknown,Unknown,Unknown,38.7524607,-9.4490278
Multiopticas,Unknown,Rua Miguel Bombarda,Parede,2775-393,Unknown,Unknown,Unknown,optometrist,Unknown,Unknown,Unknown,38.6897996,-9.3545924
Pedro choy,Unknown,Rua Sacadura Cabral,Unknown,Unknown,Unknown,Unknown,doctors,doctor,Unknown,Unknown,Unknown,38.6888115,-9.3370948
Clínica Sabeanas,Unknown,Praça do Junqueiro,Carcavelos,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,38.6837359,-9.3433933
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,+351266705709,Unknown,Unknown,38.5660043,-7.905917
DERM,Unknown,Avenida Clotilde,Unknown,Unknown,Unknown,Unknown,doctors,doctor,Unknown,Unknown,Unknown,38.7043343,-9.3972913
Sorria,Unknown,Avenida Aida,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.7047111,-9.3992035
Parque do Estoril,Unknown,Avenida Aida,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,38.7049382,-9.399064
Adjust for Life,Unknown,Rua de Melo e Sousa,Unknown,Unknown,Unknown,Unknown,Unknown,alternative,Unknown,Unknown,Unknown,38.7063631,-9.399175
Clínica das Avencas,Unknown,Rua Capitão Leitão,Parede,2775-226,Unknown,Unknown,clinic,clinic,+351 214 565 603,Unknown,Mo-Fr 08:00-19:00,38.6891984,-9.3540292
Unknown,Unknown,Rua Capitão Leitão,Parede,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.689208,-9.3538848
Gonçalo Costa Malheiro,Unknown,Rua Realista,São Domingos de Rana,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.713313,-9.3462973
Sorridente,Unknown,Avenida Amália Rodrigues,São Domingos de Rana,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.7151703,-9.3455499
Clínica Médica e Dentária,Unknown,Praceta do Mercado,São Domingos de Rana,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.7119965,-9.3480357
Óptica Ideal da Parede,Unknown,Avenida da República,Parede,2775-274,Unknown,Unknown,Unknown,optometrist,+351 214 571 996,opticaidealdaparede.com,Mo-Sa 09:30-13:30,38.6897135,-9.3534321
De Pernas Para O Ar,Unknown,Rua Capitão Leitão,Parede,2775-226,Unknown,Unknown,Unknown,occupational_therapist,+351 214 575 714,Unknown,Unknown,38.6894044,-9.3547206
Farmácia do Alto da Castelhana,Unknown,Rua Costa Pinto,Alcabideche,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.7126413,-9.4140806
Mineral Dente,Unknown,Rua de Cascais,São Pedro do Estoril,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.6946426,-9.3744662
Policlínica São Pedro do Estoril,Unknown,Rua Nunes dos Santos,São Pedro do Estoril,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,38.6952619,-9.3725102
C.M.D. Maria Almeida,Unknown,Rua Sacadura Cabral,São Pedro do Estoril,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.6945873,-9.3717253
Maxilabor,Unknown,Praceta 9 de Abril,São Pedro do Estoril,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.6973648,-9.3724611
Unknown,Unknown,Rua Carlos Anjos,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,38.7178151,-9.4089938
Farmácia da Amoreira,Unknown,Rua Carlos Anjos,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.7175902,-9.4086033
Fisiatris - Recuperação Fisica,Unknown,Rua Sport Grupo Sacavenense,Sacavém,2685,Unknown,Unknown,Unknown,physiotherapist,Unknown,Unknown,Unknown,38.7899036,-9.1058646
Pluribus Diálise Sacavém SA,Unknown,Rua Cooperativa A Sacavenense,Sacavém,2685,Unknown,Unknown,Unknown,rehabilitation,Unknown,Unknown,Unknown,38.78934,-9.1076265
Integrada,Unknown,Rua Antonio Louro,Carcavelos e Parede,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,38.6925931,-9.3462602
CAP - Centro de Apoio Psicológico,Unknown,Avenida Doutor Manuel Ricardo Espirito Santo Silva,Cascais e Estoril,2750-748,Unknown,Unknown,Unknown,psychotherapist,Unknown,Unknown,Unknown,38.7000552,-9.4388059
Alvidentoral,Unknown,Rua do Canto,Alcabideche,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.7152611,-9.4235032
Joaquim Chaves,Unknown,EN 249-4,São Domingos de Rana,2785-034,Unknown,Unknown,Unknown,laboratory,214 124 300,Unknown,Unknown,38.7368226,-9.3390681
Farmácia Fontes Rocha,Unknown,EN 249-4,São Domingos de Rana,2785-591,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,38.7367138,-9.3390628
Clínica do Penedo,Unknown,Rua Gil Eanes,São Domingos de Rana,2785,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.7046929,-9.355892
Império,Unknown,Rua Gil Eanes,São Domingos de Rana,2785,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.7046975,-9.3557398
Farmácia de Rana,Unknown,Rua do Comércio,Rana,2785-575,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.6986526,-9.3493924
Ortopedia Carcavelos,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.6900728,-9.3374885
Radiografias Panoramicas da boca,Unknown,Rua Machado dos Santos,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.6893032,-9.347225
"Consultório de Psicologia, Doutora Paula Campos",Unknown,Rua Latino Coelho,Unknown,Unknown,Unknown,Unknown,doctors,doctor,Unknown,Unknown,Unknown,38.6904031,-9.3550661
"Consultório de Osteopatia, Rubén",Unknown,Rua Latino Coelho,Unknown,Unknown,Unknown,Unknown,doctors,doctor,Unknown,Unknown,Unknown,38.6904079,-9.3550614
João Manuel Ponte,Unknown,Rua José Elias Garcia,Parede,Unknown,Unknown,Unknown,doctors,doctor,Unknown,Unknown,Unknown,38.6912109,-9.3533706
Psikairos,Unknown,Rua José Relvas,parede,Unknown,Unknown,Unknown,Unknown,psychotherapist,Unknown,Unknown,Unknown,38.6904233,-9.3545396
Médica dos Dentes,Unknown,Avenida da República,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.6900893,-9.3546742
Clínica Médica Dentária da Parede,Unknown,Avenida da República,parede,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.6902977,-9.3549586
RIDENT,Unknown,Rua José Elias Garcia,Parede,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.6895625,-9.3521976
Clínica Médica Dentária,Unknown,Rua José Elias Garcia,Parede,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.6907943,-9.3530064
Clínica Oral,Unknown,Rua José Relvas,Parede,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.6909579,-9.3531303
Dentista da Familia,Unknown,Rua José Elias Garcia,parede,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.6915619,-9.3537398
Oral MED,Unknown,Rua Machado dos Santos,Parede,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.6903468,-9.3511931
Clínica Dentária Viva,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.7358701,-9.3687207
Clínica Central de Tires,Unknown,Praça Fernando Lopes Graça,São Domingos de Rana,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.7149567,-9.3489502
Guimarães,Unknown,Largo Duarte,Unknown,2785-611,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.7159652,-9.3490842
Clínica Rehab Natural,Unknown,Rua do Viveiro,Cascais e Estoril,Unknown,Unknown,Unknown,Unknown,alternative,Unknown,Unknown,Unknown,38.7125396,-9.4047009
Consultório,Unknown,Avenida 25 de Abril,Unknown,Unknown,Unknown,Unknown,doctors,doctor,Unknown,Unknown,Unknown,38.6988361,-9.4273694
Oftalmologista,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,doctors,doctor,Unknown,Unknown,Unknown,38.6978411,-9.428809
Clínica Médica Sublime,Unknown,Rua Helena Félix,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,38.7126776,-9.3303614
Féxix,Unknown,Avenida do Lidador,São João do Estoril,2765-324,Unknown,Unknown,doctors,doctor,Unknown,Unknown,Unknown,38.7044638,-9.3875069
Clínica Germano de Sousa,Unknown,Rua Principal,Alcabideche,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,38.7284911,-9.3835318
Clínica Dentária Bicesse,Unknown,Rua Principal,Alcabideche,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.7312882,-9.3847999
Clínica Médica Polima,Unknown,Rua Guilhermina Suggia,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,38.715192,-9.3287732
C.C.S.João do Estoril,Unknown,Rua Sacadura Cabral,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,38.7064747,-9.3856342
Ortodontia e Medicina Dentária Guiga ortodontics  Clinica Tratamentos medicinais,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,hospital,Unknown,Unknown,Unknown,38.6997856,-9.4412418
Alda Amaral - Clinina Médica Dentária,Unknown,Rua Professor Vitorino Nemésio,Galiza,2765-362,Unknown,Unknown,dentist,dentist,Unknown,Unknown,"Mo-Fr 09:30-13:00,15:00-19:00, Sa 09:30-13:00",38.706416,-9.3843992
Farmácia Primavera,Unknown,Avenida Maria Lamas,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.7027692,-9.3627469
Farmácia Dias Neves,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Mo-Fr 09:00-20:00; Sa 09:00-13:00,37.1522472,-7.8885791
Farmácia São Brás,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,09:00-20:00,37.1544615,-7.8874137
Cascais Med,Unknown,Rua de Alvide,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Mo-Fr 09:00-20:00,38.7079678,-9.4195986
My Klinic - Clínica Médica e Dentária,Unknown,Rua de Brito Capelo,Unknown,4450-068,Unknown,Unknown,dentist,dentist,+351969006799,https://m.facebook.com/myklinic.clinica,Mo-Fr 10:00-19:00; Sa 10:00-12:30,41.1814634,-8.6898948
Clínica Dentária Murtal,Unknown,Rua Doutor Carlos Amaro,Carcavelos e Parede,2775-079,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.7009149,-9.3607102
Farmácia Aragão,Unknown,Rua Dia Mundial da Criança,São Domingos de Rana,2785-001,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,"Mo-Fr 09:00-22:00, Sa-Su 09:00-20:00",38.6986798,-9.3539099
UCC Al-Portellus,Unknown,Rua Carrera Viegas,São Brás de Alportel,8150-152,Unknown,Unknown,clinic,clinic,+351 289840440,Unknown,Unknown,37.1554314,-7.8855607
Farmácia da Cela,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,https://farmaciadacela.pt/,Mo-Sa 09:00-20:00,39.5369246,-9.0387116
Free Spirit Center,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,alternative,Unknown,Unknown,Unknown,38.696035,-9.365271
New Smile,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,38.6968993,-9.3652285
Ponto de Luz,Unknown,Rua das Acácias,Unknown,Unknown,Unknown,Unknown,Unknown,alternative,Unknown,Unknown,Unknown,38.6969812,-9.3652444
Silver Clinic,Unknown,Avenida dos Plátanos,Cascais,2775-352,Unknown,Unknown,clinic,clinic,Unknown,https://clinicamedicajardinsdaparede.wordpress.com/,Unknown,38.6974086,-9.3666156
Hospital São João Baptista,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,hospital,hospital,Unknown,Unknown,Unknown,39.4628743,-8.4624886
Farmacia y Óptica San Roque,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.8786731,-6.9535116
Farmacia Virgen de Guadalupe 12h,Unknown,Calle Corte de Peleas,Badajoz,06009,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.8753043,-6.9547023
Farmacia Amador Núñez,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.8182777,-6.2187841
Farmacia Montes Alcántara,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.818564,-6.2153482
Farmacia Aldana Cano,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.8488784,-6.2749012
Unknown,Unknown,Largo 25 de Abril,São Domingos,7540-415,Unknown,Unknown,dentist,dentist,Unknown,Unknown,"Fr 15:00-19:00; Sa 08:00-12:00,14:00-18:00",37.9300095,-8.539986
Farmácia Ossónoba,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,37.0954216,-7.8946477
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,Unknown,39.468235,-6.3770314
Farmacia Guerrero Rodríguez,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,+34 924 340 153,Unknown,Unknown,38.7904326,-6.3783065
Farmacia García Hurtado,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.7245637,-6.5376304
Ceres Salud,Unknown,Calle Dinamarca,Caceres,Unknown,Unknown,Unknown,clinic,Unknown,+34 927 629 367,https://ceresalud.es/,Unknown,39.4648601,-6.3795722
El milagro de la noche,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,+34927500771,Unknown,Unknown,39.9840161,-6.5342781
Farmacity,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,41.1519441,-8.6642477
Clínica de Medicina Dentária do Rossio,Unknown,Unknown,Esmoriz,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,40.9557097,-8.6265367
Clínica Santa Maria,Unknown,Avenida Joaquim Oliveira e Silva,Esmoriz,3885-415,Unknown,Unknown,clinic,clinic,+351 256 759 042,Unknown,Unknown,40.9572722,-8.6530001
PharmoPonto,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,37.0247453,-7.9305934
Clínica Dentária Doutor Eurico Abreu,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,dentist,dentist,Unknown,Unknown,Unknown,37.0195971,-7.9310148
Centro Ortopédico do Sul,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,doctors,doctor,Unknown,Unknown,Unknown,37.0162178,-7.9316887
Imag Faro - Clínica Fernando Sancho,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,"Mo-Su 08:30-13:00,14:30-19:00; Sa 8:30-13:00,14:30-17:00",37.0155523,-7.9319949
Farmacia Cabezas Lópz,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.8556543,-6.4549928
Farmacia Folgado Fernández,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.8549326,-6.4525544
Farmácia Luísa Todi,Unknown,Avenida Luísa Todi,Setúbal,2900-457,Unknown,Unknown,pharmacy,pharmacy,Unknown,https://www.facebook.com/FarmaciaLeaoSoromenho/,24/7,38.5221179,-8.9003788
Doutor Verde Clínica Dentária,Unknown,Rua Pascoal de Melo,Unknown,Unknown,Unknown,Unknown,dentist,dentist,+351 213 540 009;+351 925 840 043;+351 925 840 073,Unknown,"Mo-Fr 10:00-13:00,14:00-20:00; Sa 10:00-13:00",38.7314584,-9.1362262
Farmacia González Escalada,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.7169041,-6.8232084
Farmacia de Miguel Silvestre,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.516477,-7.0689856
Farmacia Martín Valencia,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.3968774,-6.4764574
Farmacia Calvo Blanco,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,39.0445193,-6.3309261
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,optometrist,Unknown,Unknown,Unknown,38.4248903,-7.5340095
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,Unknown,38.4251291,-7.5328693
Consultorio Médico,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,38.6129698,-6.8194418
Farmacia Muñoz Montaño,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.6145486,-6.8225153
Farmacia Ramírez Miranda,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.3341279,-6.4733756
Unidade de Saúde Familiar de Baltar,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,41.1912716,-8.3880172
Farmacia Gallego Vidal-Aragón,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.3796796,-6.5910746
Unidade de Saúde Pública,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,Unknown,Unknown,Unknown,"Mo-Fr 09:00-13:00,14:00-17:00",41.2044586,-8.3333424
Unidade de Saúde Familiar - Paredes,Unknown,Avenida Comendador Abílio Seabra,Paredes,4580-029,Unknown,Unknown,clinic,clinic,+351 255 782 319,Unknown,Mo-Su 09:00-20:00,41.204335,-8.3331057
Unidade de Saúde Familiar - Terras de Souza,Unknown,Avenida Comendador Abílio Seabra,Paredes,4580-029,Unknown,Unknown,clinic,clinic,+351 255 780 640,Unknown,Mo-Fr 09:00-20:00,41.2043431,-8.3329657
Farmácia Holon Esmoriz,Unknown,Avenida da Praia,Esmoriz,3885-403,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,40.9556935,-8.6267607
Cativar Saúde,Unknown,Avenida 29 Março,Esmoriz,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,40.9559265,-8.6261197
Farmacia Laja García,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.8873027,-6.3856929
Farmacia Alves Rodríguez,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.8897363,-6.3868954
Farmacia Aguas Solo de Zaldívar,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.8862273,-6.3889636
Farmacia Cortés Galeano & Fernández Moreno,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.3018916,-6.3176236
Consultorio Médico,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,clinic,clinic,Unknown,Unknown,Unknown,38.3011482,-6.3176457
Farmácia Nova da Barosa,Unknown,Rua das Camélias,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,39.7492877,-8.8396391
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,39.1448894,-9.0187271
Farmacia Ruiz Millán,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.5119087,-7.2809595
Farmacia Barroso Pasalodos,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,39.2079302,-7.1729074
Farmacia Ruiz Núñez,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,39.1464,-6.4361907
Farmacia Hurtado Bouza,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.7254089,-6.6693639
Farmacia Reynolds Martínez,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.7196524,-6.7127702
Farmacia Bautista Thomas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.9433695,-6.4366593
Ourapharma,Unknown,Avenida Doutor Francisco Sá Carneiro,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,Unknown,Unknown,Unknown,37.0905739,-8.2273986
Espaço Saúde,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,37.0939788,-8.2295497
Farmácia Fontes,Unknown,Passeio das Barcas,Vila Nova de Santo André,7500-170,Unknown,Unknown,pharmacy,pharmacy,Unknown,Unknown,Unknown,38.0595221,-8.785356
Saúde In,Unknown,Rua João Baptista,Unknown,3750-755,Unknown,Unknown,clinic,Unknown,0035234028669,https://www.saude-in.pt/,Unknown,40.5992673,-8.5077486
